,endTime,artistName,trackName,msPlayed
37262,2022-07-29 08:17,Prateek Kuhad,Kasoor,197448
37263,2022-07-29 08:22,Amit Trivedi,"Iktara (From ""Wake Up Sid"")",253797
37264,2022-07-29 08:26,Amit Trivedi,"Iktara (From ""Wake Up Sid"")",253768
37265,2022-07-29 08:30,Amit Trivedi,"Iktara (From ""Wake Up Sid"")",253738
37266,2022-07-29 08:34,Amit Trivedi,"Iktara (From ""Wake Up Sid"")",253797
37267,2022-07-29 08:38,Amit Trivedi,"Iktara (From ""Wake Up Sid"")",253778
37268,2022-07-29 08:42,Jasleen Royal,Kho Gaye Hum Kahan,212904
37269,2022-07-29 08:47,Prateek Kuhad,cold/mess,281077
37270,2022-07-29 10:24,Jasleen Royal,"Ranjha (From ""Shershaah"")",2897
37271,2022-07-29 10:28,Nick Jonas,Jealous,222977
37272,2022-07-29 10:31,Jasleen Royal,Kho Gaye Hum Kahan,213011
37273,2022-07-29 10:32,Jasleen Royal,Nit Nit,43389
37274,2022-07-29 10:35,The Cab,Lock Me Up,209608
37275,2022-07-29 10:39,5 Seconds of Summer,Youngblood,203250
37276,2022-07-29 10:41,John K,parachute,156381
37277,2022-07-29 10:45,5 Seconds of Summer,Ghost Of You,197411
37278,2022-07-29 10:48,5 Seconds of Summer,Lonely Heart,203950
37279,2022-07-29 10:51,James Bay,Peer Pressure,176703
37280,2022-07-29 10:53,Zaeden,tere bina - Acoustic,131857
37281,2022-07-29 11:05,Coldplay,Hymn for the Weekend,258267
37282,2022-07-29 11:12,5 Seconds of Summer,Why Won’t You Love Me,199776
37283,2022-07-29 11:15,Social House,Magic In The Hamptons (feat. Lil Yachty),164523
37284,2022-07-29 11:21,MEMBA,"For Aisha (Featured in ""The Sky Is Pink"")",357837
37285,2022-07-29 11:24,Westpark,Coffee & Weed,181823
37286,2022-07-29 11:28,AURORA,Runaway,248621
37287,2022-07-29 11:31,Imagine Dragons,Boomerang,187678
37288,2022-07-29 11:34,Social House,Magic In The Hamptons (feat. Lil Yachty),164640
37289,2022-07-29 11:37,Lewis Capaldi,Before You Go,215072
37290,2022-07-29 11:41,5 Seconds of Summer,Thin White Lies,182549
37291,2022-07-29 11:44,Imagine Dragons,Only,189602
37292,2022-07-29 11:48,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",250018
37293,2022-07-29 11:52,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",249926
37294,2022-07-29 11:56,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",249856
37295,2022-07-29 12:00,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",250009
37296,2022-07-29 12:05,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",249938
37297,2022-07-29 12:17,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",249964
37298,2022-07-29 12:21,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",249804
37299,2022-07-29 12:25,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",250024
37300,2022-07-29 12:30,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",249784
37301,2022-07-29 12:34,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",249791
37302,2022-07-29 13:46,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",22408
37303,2022-07-29 13:46,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",227463
37304,2022-07-29 13:50,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",249989
37305,2022-07-29 13:55,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",249907
37306,2022-07-29 13:59,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",249934
37307,2022-07-29 14:03,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",249968
37308,2022-07-29 14:07,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",249810
37309,2022-07-29 14:11,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",249945
37310,2022-07-29 14:15,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",250008
37311,2022-07-29 14:20,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",249858
37312,2022-07-29 18:08,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",39266
37313,2022-07-29 18:11,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",202482
37314,2022-07-29 18:16,Harish Budhwani,Saari Umar,274172
37315,2022-07-29 18:20,Aditya Rikhari,Faasle,221965
37316,2022-07-29 18:25,Twin Strings,Dhalti Rahe,286855
37317,2022-07-29 18:29,Dream Note,Na Kehna Tum,265149
37318,2022-07-29 18:32,Suzonn,Sun Lo Na (Raw),174332
37319,2022-07-29 18:35,Ishaan Kaushik,Tu Hai Kahan,164522
37320,2022-07-29 18:38,Ashu Shukla,Har Ek Pal,196876
37321,2022-07-29 18:44,Suzonn,Farq hai,184088
37322,2022-07-29 18:47,King,Tum Saath Rehnaa,227434
37323,2022-07-29 18:52,Dream Note,Waqt Ki Baatein,243311
37324,2022-07-29 18:53,Kaam Bhaari,Mohabbat,28066
37325,2022-07-29 18:56,Hasan Raheem,Aisay Kaisay,198839
37326,2022-07-29 18:59,Hasan Raheem,Aisay Kaisay,198633
37327,2022-07-29 19:01,Hasan Raheem,Aisay Kaisay,90734
37328,2022-07-29 19:02,Nick Jonas,Jealous,71681
37329,2022-07-29 19:05,Jacob Tillberg,Flowers - RudeLies Remix,163501
37330,2022-07-29 19:08,Nick Jonas,Right Now,175960
37331,2022-07-29 19:11,Ava Max,Maybe You’re The Problem,3449
37332,2022-07-29 19:11,Tiësto,The Motto,2739
37333,2022-07-29 19:11,Ava Max,My Head & My Heart,174729
37334,2022-07-29 19:14,Ava Max,Kings & Queens,162364
37335,2022-07-29 19:20,Witt Lowry,Into Your Arms (feat. Ava Max),185985
37336,2022-07-29 19:23,Ava Max,Freaking Me Out,192270
37337,2022-07-29 19:26,Ava Max,EveryTime I Cry,17760
37338,2022-07-29 19:26,Alan Walker,"Alone, Pt. II",179018
37339,2022-07-29 19:29,Ava Max,Sweet but Psycho,187290
37340,2022-07-29 19:31,Ava Max,Not Your Barbie Girl,7728
37341,2022-07-29 19:31,Ava Max,Sweet but Psycho,8142
37342,2022-07-29 19:35,Ava Max,Freaking Me Out,192401
37343,2022-07-29 19:37,Thomas Rhett,On Me (feat. Ava Max),164684
37344,2022-07-29 19:47,Ava Max,Not Your Barbie Girl,186408
37345,2022-07-29 19:47,David Guetta,Let It Be Me (feat. Ava Max),39031
37346,2022-07-29 19:51,Ava Max,So Am I,183027
37347,2022-07-29 19:55,Enrique Iglesias,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),207563
37348,2022-07-29 20:00,Liam Payne,Strip That Down,206345
37349,2022-07-29 20:03,Alec Benjamin,If We Have Each Other,181340
37350,2022-07-29 20:06,Alec Benjamin,Let Me Down Slowly,169271
37351,2022-07-29 20:09,The Vamps,Somebody To You,185090
37352,2022-07-30 03:03,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",357682
37353,2022-07-30 03:06,The Chainsmokers,See The Way,177960
37354,2022-07-30 03:10,Lauv,"fuck, i'm lonely (with Anne-Marie)",198973
37355,2022-07-30 03:15,5 Seconds of Summer,Lover Of Mine,206973
37356,2022-07-30 03:24,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),227395
37357,2022-07-30 03:31,The Chainsmokers,Push My Luck,181853
37358,2022-07-30 03:44,Coldplay,Yellow,152783
37359,2022-07-30 04:12,Coldplay,Yellow,114230
37360,2022-07-30 04:15,5 Seconds of Summer,Old Me,186785
37361,2022-07-30 04:18,Maroon 5,Remedy (feat. Stevie Nicks),149492
37362,2022-07-30 04:22,Lauv,Modern Loneliness,252337
37363,2022-07-30 04:27,Taylor Swift,Cruel Summer,178426
37364,2022-07-30 04:31,5 Seconds of Summer,Not In The Same Way,220605
37365,2022-07-30 04:41,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",22759
37366,2022-07-30 05:30,benny blanco,Eastside (with Halsey & Khalid),1193
37367,2022-07-30 05:36,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",229822
37368,2022-07-30 05:40,The Cab,Numbers,248914
37369,2022-07-30 05:42,Linkin Park,In the End,147805
37370,2022-07-30 05:46,Linkin Park,Battle Symphony,216164
37371,2022-07-30 05:50,Alec Benjamin,Water Fountain,218783
37372,2022-07-30 05:55,5 Seconds of Summer,Easier,157908
37373,2022-07-30 05:58,The Score,Money Run Low,185380
37374,2022-07-30 06:02,Nick Jonas,Jealous,222944
37375,2022-07-30 06:05,Imagine Dragons,Bullet In A Gun,204742
37376,2022-07-30 06:08,5 Seconds of Summer,Empty Wallets,187446
37377,2022-07-30 06:11,5 Seconds of Summer,Empty Wallets,187652
37378,2022-07-30 06:13,Alan Walker,Diamond Heart,105218
37379,2022-07-30 06:19,Alan Walker,Diamond Heart,168875
37380,2022-07-30 06:22,Jasleen Royal,Sang Rahiyo,213253
37381,2022-07-30 06:26,Kanye West,Heartless,210977
37382,2022-07-30 06:28,Pashanim,Sommergewitter,138534
37383,2022-07-30 06:32,5 Seconds of Summer,Wildflower,219801
37384,2022-07-30 06:35,Sam Smith,Dancing With A Stranger (with Normani),170932
37385,2022-07-30 06:59,The Cab,Stand Up,263073
37386,2022-07-30 07:02,5 Seconds of Summer,Woke Up In Japan,1989
37387,2022-07-30 07:02,Maroon 5,Lost,172402
37388,2022-07-30 07:03,Manu Pilas,Bella Ciao - Música Original de la Serie la Casa de Papel/ Money Heist,29391
37389,2022-07-30 07:06,Billie Eilish,lovely (with Khalid),4501
37390,2022-07-30 07:06,The Bayton Fields,Stay,209992
37391,2022-07-30 07:09,MEDUZA,Lose Control,168369
37392,2022-07-30 07:09,5 Seconds of Summer,Old Me,23678
37393,2022-07-30 07:13,Lord Huron,The Night We Met (feat. Phoebe Bridgers),208130
37394,2022-07-30 07:16,Parade of Lights,Tangled Up,212141
37395,2022-07-30 07:21,Colouring,Time,140094
37396,2022-07-30 07:35,Selena Gomez,Wolves,197872
37397,2022-07-30 07:37,Selena Gomez,Wolves,135308
37398,2022-07-30 07:41,Loote,Your Side Of The Bed (feat. Eric Nam),196068
37399,2022-07-30 07:47,Loote,Your Side Of The Bed (feat. Eric Nam),196106
37400,2022-07-30 07:50,Loote,Your Side Of The Bed (feat. Eric Nam),195941
37401,2022-07-30 07:54,Loote,Your Side Of The Bed (feat. Eric Nam),196181
37402,2022-07-30 07:56,Loote,Your Side Of The Bed (feat. Eric Nam),135253
37403,2022-07-30 07:59,Frawley,No One Can Fix Me,206220
37404,2022-07-30 08:03,Frawley,Hard Boy,192182
37405,2022-07-30 08:24,Frawley,Hard Boy,192286
37406,2022-07-30 08:25,Frawley,Hard Boy,65951
37407,2022-07-30 08:28,Em Beihold,Numb Little Bug,169071
37408,2022-07-30 08:31,Em Beihold,Numb Little Bug,169194
37409,2022-07-30 08:31,Em Beihold,Numb Little Bug,9735
37410,2022-07-30 08:34,Frawley,"If I Don't Laugh, I'll Cry",197771
37411,2022-07-30 08:38,Frawley,Knocking On My Heart,215515
37412,2022-07-30 08:41,Frawley,Austin's Song,169809
37413,2022-07-30 08:43,Frawley,Just Like That,163124
37414,2022-07-30 08:47,Frawley,Hard Boy,191986
37415,2022-07-30 09:05,Imagine Dragons,West Coast,86309
37416,2022-07-30 09:07,Imagine Dragons,West Coast,130728
37417,2022-07-30 09:11,The Cab,Moon,196667
37418,2022-07-30 09:14,The Score,Money Run Low,185408
37419,2022-07-30 09:19,Kodaline,Hell Froze Over,225407
37420,2022-07-30 09:22,Twenty One Pilots,Stressed Out,202129
37421,2022-07-30 09:26,Imagine Dragons,Whatever It Takes,201158
37422,2022-07-30 09:29,The Chainsmokers,Sick Boy,193035
37423,2022-07-30 09:33,The Cab,Stand Up,263118
37424,2022-07-30 09:36,The Score,Don't Wanna Be,153998
37425,2022-07-30 09:39,Barns Courtney,Glitter & Gold,175877
37426,2022-07-30 10:52,Imagine Dragons,Burn Out,273680
37427,2022-07-30 10:53,Twenty One Pilots,Ride,1007
37428,2022-07-30 10:59,Twenty One Pilots,Ride,214364
37429,2022-07-30 11:06,The Cab,Numbers,153797
37430,2022-07-30 11:06,The Score,Livin Right,0
37431,2022-07-30 11:56,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",229971
37432,2022-07-30 12:00,The Cab,Numbers,249066
37433,2022-07-30 12:05,Alec Benjamin,Water Fountain,218893
37434,2022-07-30 12:07,5 Seconds of Summer,Easier,158098
37435,2022-07-30 12:10,The Score,Money Run Low,185466
37436,2022-07-30 12:25,Nick Jonas,Jealous,219429
37437,2022-07-30 13:33,The Score,Livin Right,102218
37438,2022-07-30 16:59,Imagine Dragons,Monster,249802
37439,2022-07-30 17:02,Billie Eilish,bad guy,193872
37440,2022-07-30 17:06,Nick Jonas,Jealous,222983
37441,2022-07-30 17:07,Imagine Dragons,Bullet In A Gun,51312
37442,2022-07-30 17:07,Halsey,You should be sad,0
37443,2022-07-30 17:08,Halsey,You should be sad,41450
37444,2022-07-30 17:18,Halsey,You should be sad - Acoustic,47397
37445,2022-07-30 17:21,5 Seconds of Summer,Ghost Of You,197298
37446,2022-07-30 19:03,5 Seconds of Summer,Ghost Of You,25332
37447,2022-07-30 19:17,Sachin-Jigar,Saibo,195253
37448,2022-07-30 19:21,Imagine Dragons,Monster,250506
37449,2022-07-30 19:24,Billie Eilish,bad guy,194087
37450,2022-07-30 19:28,Sachin-Jigar,Saibo,195253
37451,2022-07-30 19:31,Sachin-Jigar,Saibo,195253
37452,2022-07-30 19:34,Sachin-Jigar,Saibo,195253
37453,2022-07-30 19:37,Sachin-Jigar,Saibo,195253
37454,2022-07-30 19:41,Sachin-Jigar,Saibo,195253
37455,2022-07-30 19:44,Sachin-Jigar,Saibo,195253
37456,2022-07-30 19:47,Sachin-Jigar,Saibo,195253
37457,2022-07-30 19:52,Sachin-Jigar,Saibo,195253
37458,2022-07-30 19:55,Sachin-Jigar,Saibo,195253
37459,2022-07-30 19:58,Sachin-Jigar,Saibo,195253
37460,2022-07-30 20:01,Sachin-Jigar,Saibo,195253
37461,2022-07-30 20:05,Sachin-Jigar,Saibo,195253
37462,2022-07-30 20:08,Sachin-Jigar,Saibo,195253
37463,2022-07-30 20:11,Sachin-Jigar,Saibo,195253
37464,2022-07-30 20:15,Sachin-Jigar,Saibo,195253
37465,2022-07-30 20:18,Sachin-Jigar,Saibo,195253
37466,2022-07-30 20:29,Sachin-Jigar,Saibo,11105
37467,2022-07-31 02:50,Sachin-Jigar,Saibo,184392
37468,2022-07-31 02:53,Sachin-Jigar,Saibo,195253
37469,2022-07-31 02:56,Sachin-Jigar,Saibo,195253
37470,2022-07-31 02:59,Sachin-Jigar,Saibo,195253
37471,2022-07-31 03:03,Sachin-Jigar,Saibo,195253
37472,2022-07-31 03:06,Sachin-Jigar,Saibo,195253
37473,2022-07-31 03:10,Sachin-Jigar,Saibo,195253
37474,2022-07-31 03:13,Sachin-Jigar,Saibo,90297
37475,2022-07-31 03:17,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",250000
37476,2022-07-31 03:21,The Weeknd,Save Your Tears,215626
37477,2022-07-31 03:24,Twenty One Pilots,The Outside,216758
37478,2022-07-31 03:27,Imagine Dragons,Lonely,159851
37479,2022-07-31 03:30,Ber,Meant To Be,163226
37480,2022-07-31 03:32,Loote,Your Side Of The Bed (feat. Eric Nam),159337
37481,2022-07-31 03:33,Loote,Your Side Of The Bed (feat. Eric Nam),39849
37482,2022-07-31 03:37,Linkin Park,Battle Symphony,216305
37483,2022-07-31 03:40,Harry Styles,"Sunflower, Vol. 6",221827
37484,2022-07-31 03:52,girl in red,Serotonin,182302
37485,2022-07-31 03:56,The Weeknd,Starboy,229995
37486,2022-07-31 03:58,Kane Brown,Memory,153124
37487,2022-07-31 04:01,Ryan Caraveo,Peanut Butter Waffles,193597
37488,2022-07-31 04:03,Sia,"Genius (feat. Sia, Diplo, and Labrinth)",122281
37489,2022-07-31 05:02,Sia,"Genius (feat. Sia, Diplo, and Labrinth)",89415
37490,2022-07-31 05:09,Sia,"Genius (feat. Sia, Diplo, and Labrinth)",0
37491,2022-07-31 07:09,Sia,"Genius (feat. Sia, Diplo, and Labrinth)",5360
37492,2022-07-31 08:29,Loote,Your Side Of The Bed (feat. Eric Nam),13585
37493,2022-07-31 08:33,Linkin Park,Battle Symphony,216281
37494,2022-07-31 08:45,Harry Styles,"Sunflower, Vol. 6",131766
37495,2022-07-31 12:43,The Lumineers,Sleep On The Floor,211851
37496,2022-07-31 12:44,The Lumineers,Sleep On The Floor,27992
37497,2022-07-31 12:50,Stephen Dawes,Losing You,173305
37498,2022-07-31 12:54,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",250000
37499,2022-07-31 12:58,The Weeknd,Save Your Tears,215626
37500,2022-07-31 13:11,Twenty One Pilots,The Outside,172408
37501,2022-07-31 13:27,Twenty One Pilots,The Outside,44622
37502,2022-07-31 13:30,Imagine Dragons,Lonely,159851
37503,2022-07-31 13:32,Ber,Meant To Be,163226
37504,2022-07-31 13:42,Loote,Your Side Of The Bed (feat. Eric Nam),386853
37505,2022-07-31 13:53,Linkin Park,Battle Symphony,47833
37506,2022-07-31 14:25,Linkin Park,Battle Symphony,108529
37507,2022-07-31 14:27,Harry Styles,"Sunflower, Vol. 6",85895
37508,2022-07-31 15:34,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,7770
37509,2022-07-31 15:34,girl in red,Serotonin,1122
37510,2022-07-31 15:38,Ankur Tewari,"Dil Beparvah - The Dewarists, Season 5",249996
37511,2022-07-31 16:58,The Weeknd,Save Your Tears,219583
37512,2022-07-31 17:08,The Lumineers,Sleep On The Floor,7965
37513,2022-07-31 17:08,The Lumineers,Sleep On The Floor,88125
37514,2022-07-31 17:12,Clean Bandit,Symphony (feat. Zara Larsson),212459
37515,2022-07-31 17:15,Clean Bandit,Symphony (feat. Zara Larsson),212459
37516,2022-07-31 17:19,Clean Bandit,Symphony (feat. Zara Larsson),212459
37517,2022-07-31 17:23,Clean Bandit,Symphony (feat. Zara Larsson),212459
37518,2022-07-31 17:26,Clean Bandit,Symphony (feat. Zara Larsson),212459
37519,2022-07-31 17:30,Clean Bandit,Symphony (feat. Zara Larsson),212459
37520,2022-07-31 17:33,Clean Bandit,Symphony (feat. Zara Larsson),212459
37521,2022-07-31 17:37,Clean Bandit,Symphony (feat. Zara Larsson),212459
37522,2022-07-31 17:41,Clean Bandit,Symphony (feat. Zara Larsson),212459
37523,2022-07-31 17:44,Clean Bandit,Symphony (feat. Zara Larsson),212459
37524,2022-07-31 17:48,Clean Bandit,Symphony (feat. Zara Larsson),212459
37525,2022-07-31 17:51,Clean Bandit,Symphony (feat. Zara Larsson),212459
37526,2022-07-31 17:55,Clean Bandit,Symphony (feat. Zara Larsson),212459
37527,2022-07-31 17:58,Clean Bandit,Symphony (feat. Zara Larsson),212459
37528,2022-07-31 18:02,Clean Bandit,Symphony (feat. Zara Larsson),212459
37529,2022-07-31 18:11,Clean Bandit,Symphony (feat. Zara Larsson),46637
37530,2022-07-31 18:14,Clean Bandit,Symphony (feat. Zara Larsson),212282
37531,2022-07-31 18:15,Clean Bandit,Symphony (feat. Zara Larsson),165871
37532,2022-07-31 18:18,Clean Bandit,Symphony (feat. Zara Larsson),212276
37533,2022-07-31 18:21,Clean Bandit,Symphony (feat. Zara Larsson),212254
37534,2022-07-31 18:24,Clean Bandit,Symphony (feat. Zara Larsson),174572
37535,2022-07-31 18:28,Romy,Challa,207804
37536,2022-07-31 18:34,Yasser Desai,Behe Chala,324693
37537,2022-07-31 18:37,Daler Mehndi,Jagga Jiteya,191401
37538,2022-07-31 18:41,Shashwat Sachdev,Manzar Hai Ye Naya,243473
37539,2022-07-31 18:45,Shashwat Sachdev,Jigra,239951
37540,2022-07-31 18:48,Romy,Challa,207685
37541,2022-07-31 18:57,Yasser Desai,Behe Chala,324683
37542,2022-07-31 19:00,Daler Mehndi,Jagga Jiteya,191512
37543,2022-07-31 19:46,Halsey,Without Me,201633
37544,2022-07-31 19:49,Zedd,The Middle,184676
37545,2022-07-31 19:52,Jonas Brothers,Sucker,180891
37546,2022-07-31 19:55,Ava Max,My Head & My Heart,174626
37547,2022-07-31 19:58,Lewis Capaldi,Someone You Loved,182151
37548,2022-07-31 20:02,Marshmello,Happier,214060
37549,2022-07-31 20:04,Tate McRae,you broke me first,169136
37550,2022-07-31 20:08,Jonas Blue,Polaroid,193201
37551,2022-07-31 20:11,Charlie Puth,Light Switch,185681
37552,2022-07-31 20:14,Why Don't We,What Am I,184666
37553,2022-08-01 02:54,5 Seconds of Summer,Easier,98
37554,2022-08-01 02:57,Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack,207904
37555,2022-08-01 03:01,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486
37556,2022-08-01 03:05,Imagine Dragons,Sharks,190883
37557,2022-08-01 03:09,Katy Perry,Never Really Over,223297
37558,2022-08-01 03:13,Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)",174800
37559,2022-08-01 03:18,Coldplay,My Universe,226198
37560,2022-08-01 03:39,Halsey,Without Me,201660
37561,2022-08-01 03:49,Zedd,The Middle,27699
37562,2022-08-01 03:57,Zedd,The Middle,4284
37563,2022-08-01 04:00,Jonas Brothers,Sucker,181026
37564,2022-08-01 04:03,Ava Max,My Head & My Heart,174760
37565,2022-08-01 04:06,Lewis Capaldi,Someone You Loved,182160
37566,2022-08-01 04:19,Marshmello,Happier,77768
37567,2022-08-01 06:23,Marshmello,Happier,12292
37568,2022-08-01 06:25,Tate McRae,you broke me first,122028
37569,2022-08-01 06:25,Romy,Challa,12258
37570,2022-08-01 06:29,Dream Note,Waqt Ki Baatein,243105
37571,2022-08-01 06:31,Jasleen Royal,Jahaan Tu Chala,140047
37572,2022-08-01 06:32,Jasleen Royal,Sang Rahiyo,29700
37573,2022-08-01 06:33,Dream Note,Waqt Ki Baatein,5497
37574,2022-08-01 06:56,5 Seconds of Summer,Ghost Of You,40420
37575,2022-08-01 06:59,5 Seconds of Summer,Ghost Of You,197407
37576,2022-08-01 07:00,Marshmello,Happier,1592
37577,2022-08-01 07:01,5 Seconds of Summer,Ghost Of You,95618
37578,2022-08-01 07:02,5 Seconds of Summer,Ghost Of You,102671
37579,2022-08-01 07:06,5 Seconds of Summer,Ghost Of You,197411
37580,2022-08-01 07:10,5 Seconds of Summer,Ghost Of You,197411
37581,2022-08-01 07:21,5 Seconds of Summer,Ghost Of You,62286
37582,2022-08-01 07:22,The Lumineers,Sleep On The Floor,211826
37583,2022-08-01 07:24,The Lumineers,Ophelia,159831
37584,2022-08-01 07:27,Ocie Elliott,Down by the Water,333
37585,2022-08-01 07:27,Ocie Elliott,Down by the Water,11750
37586,2022-08-01 07:27,Ocie Elliott,Down by the Water,159363
37587,2022-08-01 07:28,The Lumineers,Sleep On The Floor,55070
37588,2022-08-01 07:37,Romy,Challa,46967
